,id,frame,x,y
5295,presentation fish,5297,899.0652682938783,301.89365853060764
5296,presentation fish,5298,898.1365097465579,302.3174512672101
5297,presentation fish,5299,899.124829713519,299.5658514324039
5298,presentation fish,5300,900.1131496804802,296.8142515975977
5299,presentation fish,5301,900.9116672899514,298.2616635502421
5300,presentation fish,5302,904.3399430532452,299.74028473377297
5301,presentation fish,5303,905.336671127885,304.01664436057416
5302,presentation fish,5304,905.2399999999998,299.83998781613906
5303,presentation fish,5305,897.5512255176727,294.9230637941824
5304,presentation fish,5306,894.1532334941046,294.24308373526196
5305,presentation fish,5307,895.9776501243466,294.9341253108668
5306,presentation fish,5308,901.1907060569712,298.42646971514364
5307,presentation fish,5309,901.8399999999999,296.2618228011077
5308,presentation fish,5310,902.5299999999997,295.9664050460824
5309,presentation fish,5311,903.4619999999998,294.0919186623321
5310,presentation fish,5312,903.1999999999998,295.14106527778387
5311,presentation fish,5313,903.2699999999998,294.79421666925754
5312,presentation fish,5314,903.7199999999999,296.73907350114945
5313,presentation fish,5315,903.8399999999999,298.9606123202417
5314,presentation fish,5316,904.0799999999999,296.822619295628
5315,presentation fish,5317,904.6078145607503,296.89907280375206
5316,presentation fish,5318,905.2046673268406,295.2933366342034
5317,presentation fish,5319,905.1299999999998,297.34352063195365
5318,presentation fish,5320,904.7293558475445,296.39677923772336
5319,presentation fish,5321,904.2999999999998,293.4701811576727
5320,presentation fish,5322,905.4573307709048,299.3666538545255
5321,presentation fish,5323,904.6535746862007,295.85787343100424
5322,presentation fish,5324,905.6636877860312,297.43843893015725
5323,presentation fish,5325,904.7480708492149,297.3903542460744
5324,presentation fish,5326,904.2799999999999,294.70134157314453
5325,presentation fish,5327,904.7199999999998,293.79586305499026
5326,presentation fish,5328,904.7439999999999,294.6521275804817
5327,presentation fish,5329,904.9745429419236,297.5227147096183
5328,presentation fish,5330,906.8299999999999,298.72943792456584
5329,presentation fish,5331,906.6999999999999,298.08827591900666
5330,presentation fish,5332,905.9599999999998,292.9327245499853
5331,presentation fish,5333,906.2200406028167,296.40020301408424
5332,presentation fish,5334,906.7499999999999,299.330765291165
5333,presentation fish,5335,907.513743104495,304.2087155224759
5334,presentation fish,5336,908.4779817222469,308.33990861123533
5335,presentation fish,5337,909.2822968188144,304.9685159059266
5336,presentation fish,5338,908.9307836386046,308.04804090348813
5337,presentation fish,5339,909.2799999999997,310.03762959754226
5338,presentation fish,5340,908.6199999999999,311.45329174136083
5339,presentation fish,5341,908.0699999999999,314.6374390330917
5340,presentation fish,5342,907.7818829820069,313.2894149100356
5341,presentation fish,5343,907.7657667933794,313.74883396689785
5342,presentation fish,5344,907.7419999999998,317.67480123828733
5343,presentation fish,5345,904.3999999999999,311.47819893921275
5344,presentation fish,5346,899.8399999999998,315.10669700574323
5345,presentation fish,5347,897.0444129390091,317.26793530495416
5346,presentation fish,5348,895.3999999999999,314.18081533427954
5347,presentation fish,5349,894.0499999999997,313.7976071029883
5348,presentation fish,5350,893.2399999999999,311.27890043209715
5349,presentation fish,5351,897.4559999999999,347.025500430225
5350,presentation fish,5352,886.6942031745879,312.63101587294074
5351,presentation fish,5353,895.3348701407161,343.94435070358145
5352,presentation fish,5354,895.6450573777907,343.51842896298484
5353,presentation fish,5355,894.579443830728,341.05860957682023
5354,presentation fish,5356,873.7685546739681,304.4213866849206
5355,presentation fish,5357,890.383508873147,343.7118860914338
5356,presentation fish,5358,889.6860695206852,342.92011586780905
5357,presentation fish,5359,870.7257038252031,304.20950637533883
5358,presentation fish,5360,870.8890818305588,305.7627045763974
5359,presentation fish,5361,870.3875387361247,305.43384684031247
5360,presentation fish,5362,869.4619760901186,305.5849402252969
5361,presentation fish,5363,869.4659185050281,305.62319750838043
5362,presentation fish,5364,868.2826332444265,305.6577220740445
5363,presentation fish,5365,868.3522733894843,305.0806834737109
5364,presentation fish,5366,866.926585789327,303.39764298221183
5365,presentation fish,5367,867.1327391926513,303.90369596325763
5366,presentation fish,5368,865.8517597652549,301.85293294209157
5367,presentation fish,5369,865.3802148548225,302.1505371370566
5368,presentation fish,5370,865.0771823216627,303.8786372027714
5369,presentation fish,5371,863.89843248959,304.49608122397535
5370,presentation fish,5372,862.7723094184125,304.7853867730157
5371,presentation fish,5373,862.6009642761541,305.48160712692356
5372,presentation fish,5374,861.67788222169,305.2398037028168
5373,presentation fish,5375,859.5178748885203,308.59468722130094
5374,presentation fish,5376,859.0303726236674,314.24796577958426
5375,presentation fish,5377,856.3490484423688,312.21131055296127
5376,presentation fish,5378,855.9641781441707,314.10696357361815
5377,presentation fish,5379,856.7587689424765,318.94794823746105
5378,presentation fish,5380,855.1429288842214,316.038214807036
5379,presentation fish,5381,854.0816017989682,316.5760029982807
5380,presentation fish,5382,854.5492378635813,319.5152378635814
5381,presentation fish,5383,850.9812818518775,315.4016023148471
5382,presentation fish,5384,879.408062218305,349.77444977464404
5383,presentation fish,5385,845.9695948456686,315.04959484566876
5384,presentation fish,5386,841.255849706266,312.42981213283247
5385,presentation fish,5387,839.076753142278,312.85756485670845
5386,presentation fish,5388,846.5091602333316,321.71332818666536
5387,presentation fish,5389,848.1833281511579,322.4466625209264
5388,presentation fish,5390,847.6793431426628,322.3594745141304
5389,presentation fish,5391,849.415171816493,324.37517181649304
5390,presentation fish,5392,849.610320302688,325.33032030268816
5391,presentation fish,5393,846.3893394547838,323.36133945478394
5392,presentation fish,5394,848.1609051986553,325.82863149831934
5393,presentation fish,5395,844.4132928705583,323.44929287055834
5394,presentation fish,5396,846.5902223578616,327.69527794732716
5395,presentation fish,5397,843.4004631005896,324.9905788757373
5396,presentation fish,5398,845.7748771573453,327.7748771573453
5397,presentation fish,5399,844.0914205559184,326.1467756948981
5398,presentation fish,5400,842.0630028954989,325.91875361937383
5399,presentation fish,5401,843.6864907572063,327.04649075720636
5400,presentation fish,5402,839.8397945111609,322.4272431389513
5401,presentation fish,5403,841.3892485158339,324.8090606447924
5402,presentation fish,5404,836.8685061981726,321.5485061981726
5403,presentation fish,5405,838.7465679620026,322.0065679620026
5404,presentation fish,5406,834.7048154380283,320.88161157852124
5405,presentation fish,5407,837.7251562426638,326.93006249706553
5406,presentation fish,5408,877.558582701762,340.61514962105724
5407,presentation fish,5409,825.8316612793617,337.8696677441275
5408,presentation fish,5410,823.3137384754374,341.1545046098249
5409,presentation fish,5411,821.5047755007156,345.0651346995706
5410,presentation fish,5412,821.1440002558071,349.6463998976771
5411,presentation fish,5413,812.5588769573702,354.2326738255777
5412,presentation fish,5414,816.644794688586,354.4920821245654
5413,presentation fish,5415,814.5370912952341,356.34316348190623
5414,presentation fish,5416,810.3513719303547,360.903451227858
5415,presentation fish,5417,805.6822763435624,363.37108946257496
5416,presentation fish,5418,809.7792165315661,364.04999999999995
5417,presentation fish,5419,802.332936442026,367.1074127115947
5418,presentation fish,5420,798.900139950431,366.79999999999995
5419,presentation fish,5421,791.0207846079528,365.01215692159053
5420,presentation fish,5422,786.6262056026985,363.8512411205396
5421,presentation fish,5423,783.543606260334,362.4787212520667
5422,presentation fish,5424,779.0395467552732,361.33990935105464
5423,presentation fish,5425,774.7797046028193,359.5599999999999
5424,presentation fish,5426,780.7197393585753,359.563947871715
5425,presentation fish,5427,780.9160613724896,358.7976368234938
5426,presentation fish,5428,772.1004173441034,355.55608346882065
5427,presentation fish,5429,770.9110757512553,353.374215150251
5428,presentation fish,5430,771.5076831915018,358.8861465532015
5429,presentation fish,5431,774.3178980118015,360.71789801180165
5430,presentation fish,5432,774.370368010652,351.7462944085216
5431,presentation fish,5433,780.2659346344734,334.67032682763204
5432,presentation fish,5434,785.6399999999999,326.27579191097055
5433,presentation fish,5435,788.8099999999997,327.02349415874005
5434,presentation fish,5436,789.6299999999999,323.658809824091
5435,presentation fish,5437,791.7999999999998,323.0788726008573
5436,presentation fish,5438,792.6399999999999,317.97162726616267
5437,presentation fish,5439,793.8099999999997,322.8327010317584
5438,presentation fish,5440,794.8799999999999,322.23815708373945
5439,presentation fish,5441,796.5399999999998,323.09649820263337
5440,presentation fish,5442,798.5399999999998,326.7616797718637
5441,presentation fish,5443,799.3286861494588,325.5034307472944
5442,presentation fish,5444,800.14493073653,328.88465368265094
5443,presentation fish,5445,801.4499999999998,324.4376852640057
5444,presentation fish,5446,802.5999999999999,327.3885942947596
5445,presentation fish,5447,803.5331437518074,321.6542812409624
5446,presentation fish,5448,805.3545003300162,324.0937491749589
5447,presentation fish,5449,817.9300165499851,317.84997241669123
5448,presentation fish,5450,820.773149912885,321.7460626088937
5449,presentation fish,5451,828.6722289008394,320.3472138739505
5450,presentation fish,5452,837.1314166016632,317.6485833983365
5451,presentation fish,5453,846.5124515975684,310.3035484024313
5452,presentation fish,5454,857.2609273680035,303.1390726319962
5453,presentation fish,5455,857.824175441088,304.20465964712946
5454,presentation fish,5456,859.3108295554748,301.8364630556563
5455,presentation fish,5457,862.9682580087679,298.03174199123197
5456,presentation fish,5458,866.056213554589,296.7747330567634
5457,presentation fish,5459,867.0987680728562,294.73123192714365
5458,presentation fish,5460,869.73160314591,292.7523968540898
5459,presentation fish,5461,869.1175520205177,294.07244797948215
5460,presentation fish,5462,872.8271597090859,290.01473381819005
5461,presentation fish,5463,874.4797459383018,290.83425406169783
5462,presentation fish,5464,878.3830939259053,286.1345730031991
5463,presentation fish,5465,878.8544858099267,290.0718927375915
5464,presentation fish,5466,876.6923313119038,290.5461349504767
5465,presentation fish,5467,881.5841439441452,288.63268484468364
5466,presentation fish,5468,888.6954754728453,284.35871471629264
5467,presentation fish,5469,888.6016539057454,288.0990076565526
5468,presentation fish,5470,893.2336184368309,286.8718289379014
5469,presentation fish,5471,890.5310890917473,291.8189109082525
5470,presentation fish,5472,894.9299253184225,286.9120597452617
5471,presentation fish,5473,896.7401251110314,286.9678999111746
5472,presentation fish,5474,896.8742225767978,286.6286219385616
5473,presentation fish,5475,895.5016701757485,287.6026638594011
5474,presentation fish,5476,889.5542531200907,293.48059750392713
5475,presentation fish,5477,894.2191233103673,290.244701351706
5476,presentation fish,5478,896.7164118874769,289.0928704900184
5477,presentation fish,5479,898.7461406776214,289.16308745790275
5478,presentation fish,5480,896.1698559916368,291.7421152066903
5479,presentation fish,5481,894.4513054650785,294.12295562793713
5480,presentation fish,5482,892.5169136312388,297.4064690950087
5481,presentation fish,5483,889.4391941749561,301.19080582504364
5482,presentation fish,5484,889.9090272703475,302.5829727296523
5483,presentation fish,5485,887.5150487691363,304.5249512308634
5484,presentation fish,5486,888.9511237364453,303.9031010108436
5485,presentation fish,5487,886.1192226475819,309.23077735241793
5486,presentation fish,5488,886.5172462755871,307.35020297953
5487,presentation fish,5489,886.512426828785,311.35005853697174
5488,presentation fish,5490,885.1132804642227,313.8280317214661
5489,presentation fish,5491,883.1481918957749,315.45872324168994
5490,presentation fish,5492,883.8237202264723,315.7057678641164
5491,presentation fish,5493,880.5843761164989,318.8824991068006
5492,presentation fish,5494,886.0038962942447,316.83766222345304
5493,presentation fish,5495,883.9835757879614,318.7858545272229
