,id,frame,x,y
3864,presentation fish,4219,814.1885149477234,354.54807399375306
3865,presentation fish,4220,814.18863347819,354.5484515365005
3866,presentation fish,4221,814.1887520086566,354.548829079248
3867,presentation fish,4222,814.1888705391233,354.54920662199544
3868,presentation fish,4223,814.1889890695899,354.54958416474295
3869,presentation fish,4224,814.1891076000566,354.5499617074904
3870,presentation fish,4225,814.1892261305231,354.55033925023787
3871,presentation fish,4226,814.1893446609898,354.5507167929853
3872,presentation fish,4227,814.1894631914564,354.5510943357328
3873,presentation fish,4228,814.1895817219231,354.55147187848024
3874,presentation fish,4229,814.1897002523897,354.5518494212277
3875,presentation fish,4230,814.1898187828564,354.55222696397516
3876,presentation fish,4231,814.189937313323,354.5526045067226
3877,presentation fish,4232,814.1900558437895,354.5529820494701
3878,presentation fish,4233,814.1901743742562,354.55335959221753
3879,presentation fish,4234,814.1902929047228,354.553737134965
3880,presentation fish,4235,814.1904114351895,354.55411467771245
3881,presentation fish,4236,814.1905299656561,354.5544922204599
3882,presentation fish,4237,814.1906484961228,354.55486976320736
3883,presentation fish,4238,814.1907670265894,354.5552473059548
3884,presentation fish,4239,814.190885557056,354.5556248487023
3885,presentation fish,4240,814.1910040875226,354.55600239144974
3886,presentation fish,4241,814.1911226179893,354.5563799341972
3887,presentation fish,4242,814.1912411484559,354.55675747694465
3888,presentation fish,4243,814.1913596789225,354.5571350196921
3889,presentation fish,4244,814.1914782093892,354.55751256243957
3890,presentation fish,4245,814.1915967398558,354.557890105187
3891,presentation fish,4246,814.1917152703224,354.5582676479345
3892,presentation fish,4247,814.191833800789,354.55864519068194
3893,presentation fish,4248,814.1919523312557,354.5590227334294
3894,presentation fish,4249,814.1920708617223,354.55940027617686
3895,presentation fish,4250,814.192189392189,354.5597778189243
3896,presentation fish,4251,814.1923079226556,354.5601553616718
3897,presentation fish,4252,814.1924264531223,354.56053290441923
3898,presentation fish,4253,814.1925449835888,354.5609104471667
3899,presentation fish,4254,814.1926635140555,354.56128798991415
3900,presentation fish,4255,814.1927820445221,354.5616655326616
3901,presentation fish,4256,814.1929005749887,354.56204307540906
3902,presentation fish,4257,814.1930191054554,354.5624206181565
3903,presentation fish,4258,814.193137635922,354.562798160904
3904,presentation fish,4259,814.1932561663887,354.56317570365144
3905,presentation fish,4260,814.1933746968552,354.56355324639895
3906,presentation fish,4261,814.1934932273219,354.5639307891464
3907,presentation fish,4262,814.1936117577885,354.56430833189387
3908,presentation fish,4263,814.1937302882552,354.5646858746413
3909,presentation fish,4264,814.1938488187218,354.5650634173888
3910,presentation fish,4265,814.1939673491885,354.56544096013624
3911,presentation fish,4266,814.1940858796551,354.5658185028837
3912,presentation fish,4267,814.1942044101216,354.56619604563116
3913,presentation fish,4268,814.1943229405883,354.5665735883786
3914,presentation fish,4269,814.1944414710549,354.5669511311261
3915,presentation fish,4270,814.1945600015216,354.56732867387353
3916,presentation fish,4271,814.1946785319882,354.567706216621
3917,presentation fish,4272,814.1947970624549,354.56808375936845
3918,presentation fish,4273,814.1949155929215,354.5684613021159
3919,presentation fish,4274,814.1950341233882,354.56883884486336
3920,presentation fish,4275,814.1951526538547,354.5692163876108
3921,presentation fish,4276,814.1952711843214,354.5695939303583
3922,presentation fish,4277,814.195389714788,354.56997147310574
3923,presentation fish,4278,814.1955082452547,354.5703490158532
3924,presentation fish,4279,814.1956267757213,354.57072655860065
3925,presentation fish,4280,814.1957453061879,354.5711041013481
3926,presentation fish,4281,814.1958638366546,354.57148164409557
3927,presentation fish,4282,814.1959823671211,354.571859186843
3928,presentation fish,4283,814.1961008975878,354.5722367295905
3929,presentation fish,4284,814.1962194280544,354.57261427233794
3930,presentation fish,4285,814.1963379585211,354.5729918150854
3931,presentation fish,4286,814.1964564889877,354.57336935783286
3932,presentation fish,4287,814.1965750194544,354.5737469005803
3933,presentation fish,4288,814.196693549921,354.5741244433278
3934,presentation fish,4289,814.1968120803876,354.57450198607523
3935,presentation fish,4290,814.1969306108542,354.5748795288227
3936,presentation fish,4291,814.1970491413208,354.57525707157015
3937,presentation fish,4292,814.1971676717875,354.5756346143176
3938,presentation fish,4293,814.1972862022541,354.57601215706507
3939,presentation fish,4294,814.1974047327208,354.5763896998125
3940,presentation fish,4295,814.1975232631873,354.57676724256
3941,presentation fish,4296,814.197641793654,354.57714478530744
3942,presentation fish,4297,814.1977603241206,354.5775223280549
3943,presentation fish,4298,814.1978788545873,354.5778998708024
3944,presentation fish,4299,814.1979973850539,354.57827741354987
3945,presentation fish,4300,814.1981159155206,354.5786549562973
3946,presentation fish,4301,814.1982344459872,354.5790324990448
3947,presentation fish,4302,814.1983529764537,354.57941004179224
3948,presentation fish,4303,814.1984715069204,354.5797875845397
3949,presentation fish,4304,814.198590037387,354.58016512728716
3950,presentation fish,4305,814.1987085678537,354.5805426700346
3951,presentation fish,4306,814.1988270983203,354.5809202127821
3952,presentation fish,4307,814.198945628787,354.58129775552953
3953,presentation fish,4308,814.1990641592536,354.581675298277
3954,presentation fish,4309,814.1991826897203,354.58205284102445
3955,presentation fish,4310,814.1993012201868,354.5824303837719
3956,presentation fish,4311,814.1994197506535,354.58280792651937
3957,presentation fish,4312,814.1995382811201,354.5831854692668
3958,presentation fish,4313,814.1996568115868,354.5835630120143
3959,presentation fish,4314,814.1997753420534,354.58394055476174
3960,presentation fish,4315,814.19989387252,354.5843180975092
3961,presentation fish,4316,814.2000124029867,354.58469564025665
3962,presentation fish,4317,814.2001309334532,354.5850731830041
3963,presentation fish,4318,814.2002494639199,354.58545072575157
3964,presentation fish,4319,814.2003679943865,354.58582826849903
3965,presentation fish,4320,814.2004865248532,354.5862058112465
3966,presentation fish,4321,814.2006050553198,354.58658335399394
3967,presentation fish,4322,814.2007235857865,354.5869608967414
3968,presentation fish,4323,814.200842116253,354.58733843948886
3969,presentation fish,4324,814.2009606467198,354.5877159822363
3970,presentation fish,4325,814.2010791771863,354.5880935249838
3971,presentation fish,4326,814.2011977076529,354.58847106773123
3972,presentation fish,4327,814.2013162381196,354.5888486104787
3973,presentation fish,4328,814.2014347685862,354.58922615322615
3974,presentation fish,4329,814.2015532990529,354.5896036959736
3975,presentation fish,4330,814.2016718295195,354.58998123872107
3976,presentation fish,4331,814.2017903599861,354.5903587814685
3977,presentation fish,4332,814.2019088904527,354.590736324216
3978,presentation fish,4333,814.2020274209194,354.59111386696344
3979,presentation fish,4334,814.202145951386,354.5914914097109
3980,presentation fish,4335,814.2022644818527,354.5918689524584
3981,presentation fish,4336,814.2023830123193,354.59224649520587
3982,presentation fish,4337,814.202501542786,354.5926240379533
3983,presentation fish,4338,814.2026200732525,354.5930015807008
3984,presentation fish,4339,814.2027386037191,354.59337912344824
3985,presentation fish,4340,814.2028571341858,354.5937566661957
3986,presentation fish,4341,814.2029756646524,354.59413420894316
3987,presentation fish,4342,814.2030941951191,354.5945117516906
3988,presentation fish,4343,814.2032127255857,354.5948892944381
3989,presentation fish,4344,814.2033312560524,354.59526683718553
3990,presentation fish,4345,814.203449786519,354.595644379933
3991,presentation fish,4346,814.2035683169856,354.59602192268045
3992,presentation fish,4347,814.2036868474522,354.5963994654279
3993,presentation fish,4348,814.2038053779189,354.59677700817537
3994,presentation fish,4349,814.2039239083855,354.5971545509228
3995,presentation fish,4350,814.2040424388521,354.5975320936703
3996,presentation fish,4351,814.2041609693188,354.59790963641774
3997,presentation fish,4352,814.2042794997853,354.5982871791652
3998,presentation fish,4353,814.204398030252,354.59866472191266
3999,presentation fish,4354,814.2045165607186,354.5990422646601
4000,presentation fish,4355,814.2046350911853,354.59941980740757
4001,presentation fish,4356,814.2047536216519,354.59979735015503
4002,presentation fish,4357,814.2048721521186,354.6001748929025
4003,presentation fish,4358,814.2049906825852,354.60055243564994
4004,presentation fish,4359,814.2051092130519,354.6009299783974
4005,presentation fish,4360,814.2052277435184,354.60130752114486
4006,presentation fish,4361,814.2053462739851,354.6016850638923
4007,presentation fish,4362,814.2054648044517,354.6020626066398
4008,presentation fish,4363,814.2055833349183,354.60244014938723
4009,presentation fish,4364,814.205701865385,354.6028176921347
4010,presentation fish,4365,814.2058203958516,354.60319523488215
4011,presentation fish,4366,814.2059389263183,354.6035727776296
4012,presentation fish,4367,814.2060574567848,354.60395032037707
4013,presentation fish,4368,814.2061759872515,354.6043278631245
4014,presentation fish,4369,814.2062945177181,354.604705405872
4015,presentation fish,4370,814.2064130481848,354.60508294861944
4016,presentation fish,4371,814.2065315786514,354.6054604913669
4017,presentation fish,4372,814.2066501091181,354.6058380341144
4018,presentation fish,4373,814.2067686395847,354.60621557686187
4019,presentation fish,4374,814.2068871700512,354.60659311960933
4020,presentation fish,4375,814.2070057005179,354.6069706623568
4021,presentation fish,4376,814.2071242309845,354.60734820510424
4022,presentation fish,4377,814.2072427614512,354.6077257478517
4023,presentation fish,4378,814.2073612919178,354.60810329059916
4024,presentation fish,4379,814.2074798223845,354.6084808333466
4025,presentation fish,4380,814.207598352851,354.6088583760941
4026,presentation fish,4381,814.2077168833177,354.60923591884153
4027,presentation fish,4382,814.2078354137843,354.609613461589
4028,presentation fish,4383,814.207953944251,354.60999100433645
4029,presentation fish,4384,814.2080724747176,354.6103685470839
4030,presentation fish,4385,814.2081910051842,354.61074608983137
4031,presentation fish,4386,814.2083095356509,354.6111236325788
4032,presentation fish,4387,814.2084280661174,354.6115011753263
4033,presentation fish,4388,814.2085465965841,354.61187871807374
4034,presentation fish,4389,814.2086651270507,354.6122562608212
4035,presentation fish,4390,814.2087836575174,354.61263380356866
4036,presentation fish,4391,814.208902187984,354.6130113463161
4037,presentation fish,4392,814.2090207184507,354.6133888890636
4038,presentation fish,4393,814.2091392489173,354.61376643181103
4039,presentation fish,4394,814.209257779384,354.6141439745585
4040,presentation fish,4395,814.2093763098505,354.61452151730595
4041,presentation fish,4396,814.2094948403172,354.6148990600534
4042,presentation fish,4397,814.2096133707838,354.61527660280086
4043,presentation fish,4398,814.2097319012504,354.6156541455483
4044,presentation fish,4399,814.2098504317171,354.6160316882958
4045,presentation fish,4400,814.2099689621837,354.61640923104324
4046,presentation fish,4401,814.2100874926504,354.6167867737907
4047,presentation fish,4402,814.2102060231169,354.61716431653815
4048,presentation fish,4403,814.2103245535836,354.6175418592856
4049,presentation fish,4404,814.2104430840502,354.61791940203307
4050,presentation fish,4405,814.2105616145169,354.6182969447805
4051,presentation fish,4406,814.2106801449835,354.618674487528
4052,presentation fish,4407,814.2107986754502,354.61905203027544
4053,presentation fish,4408,814.2109172059168,354.6194295730229
4054,presentation fish,4409,814.2110357363833,354.61980711577036
4055,presentation fish,4410,814.21115426685,354.62018465851787
4056,presentation fish,4411,814.2112727973166,354.62056220126533
4057,presentation fish,4412,814.2113913277833,354.6209397440128
4058,presentation fish,4413,814.2115098582499,354.62131728676025
4059,presentation fish,4414,814.2116283887166,354.6216948295077
4060,presentation fish,4415,814.2117469191832,354.62207237225516
4061,presentation fish,4416,814.2118654496498,354.6224499150026
4062,presentation fish,4417,814.2119839801164,354.6228274577501
